area,perimeter,compactness,kernel_length,width,asymmetry_coefficient,kernel_groove_length,seed_class
18.59,16.05,0.9066,6.027,2.86,6.001,5.877,rosa
18.26,16.52,0.8452,6.666,2.485,4.922,6.448,rosa
16.87,15.65,0.8648,6.129,2.462,2.696,5.967,rosa
19.21,16.59,0.8815,6.241,2.81,2.477,6.228,rosa
18.98,16.57,0.8687,6.449,2.552,2.144,6.452,rosa
18.17,16.26,0.8627,6.271,2.512,2.852,6.272,rosa
18.72,16.24,0.881,6.219,2.684,2.188,6.097,rosa
16.41,15.25,0.8866,5.718,2.525,4.217,5.618,rosa
17.99,15.86,0.8992,5.89,2.694,2.068,5.827,rosa
19.46,16.5,0.8985,6.112,2.892,4.208,6.009,rosa
19.18,16.62,0.8717,6.269,2.681,2.257,6.229,rosa
18.95,16.42,0.8829,6.248,2.755,2.268,6.148,rosa
18.82,16.29,0.8917,6.027,2.786,2.552,5.879,rosa
18.85,16.17,0.9056,6.152,2.806,2.842,6.2,rosa
17.62,15.86,0.88,6.022,2.572,2.747,5.929,rosa
19.94,16.92,0.8752,6.675,2.762,2.252,6.55,rosa
18.55,16.22,0.8865,6.152,2.674,1.728,5.894,rosa
18.45,16.12,0.8921,6.107,2.769,2.225,5.794,rosa
19.28,16.72,0.8716,6.202,2.791,2.678,5.965,rosa
19.12,16.21,0.9025,6.182,2.902,2.109,5.924,rosa
19.14,16.61,0.8722,6.259,2.727,6.682,6.052,rosa
20.97,17.25,0.8859,6.562,2.991,4.677,6.216,rosa
19.06,16.45,0.8854,6.416,2.719,2.248,6.162,rosa
18.96,16.2,0.9077,6.051,2.897,4.224,5.75,rosa
19.15,16.45,0.889,6.245,2.815,2.084,6.185,rosa
18.89,16.22,0.9008,6.227,2.769,2.629,5.966,rosa
20.02,16.9,0.8811,6.492,2.857,2.062,6.22,rosa
20.24,16.91,0.8897,6.215,2.962,5.901,6.188,rosa
18.14,16.12,0.8772,6.059,2.562,2.619,6.011,rosa
16.17,15.28,0.8588,5.762,2.287,4.286,5.702,rosa
18.42,15.97,0.9077,5.98,2.771,2.984,5.905,rosa
15.99,14.89,0.9064,5.262,2.582,2.226,5.144,rosa
18.75,16.18,0.8999,6.111,2.869,4.188,5.992,rosa
18.65,16.41,0.8698,6.285,2.594,4.291,6.102,rosa
17.98,15.85,0.8992,5.979,2.687,2.257,5.919,rosa
20.16,17.02,0.8725,6.512,2.772,1.91,6.185,rosa
17.55,15.66,0.8991,5.791,2.69,5.266,5.661,rosa
18.2,15.89,0.9108,5.979,2.755,2.827,5.962,rosa
18.94,16.22,0.8942,6.144,2.825,2.908,5.949,rosa
15.28,14.9,0.8706,5.884,2.268,4.462,5.795,rosa
16.16,15.22,0.8644,5.845,2.295,4.266,5.795,rosa
15.56,14.89,0.8822,5.776,2.408,4.972,5.847,rosa
15.28,14.66,0.899,5.477,2.465,2.6,5.429,rosa
17.26,15.76,0.8785,6.145,2.574,2.526,5.971,rosa
15.57,15.15,0.8527,5.92,2.221,2.64,5.879,rosa
15.6,15.11,0.858,5.822,2.286,2.725,5.752,rosa
16.22,15.18,0.885,5.872,2.472,2.769,5.922,rosa
